MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,1700,1970,W,DIVERSEY,AVE,11/21/2019,11/01/2024
Street Resurfacing,1145,1149,N,LAWLER,AVE,12/17/2019,10/25/2024
Street Resurfacing,2400,2600,N,AVERS,AVE,12/04/2019,11/12/2024
Street Resurfacing,2200,2242,S,FORD,AVE,07/29/2019,05/22/2024
Street Resurfacing,4773,4777,N,KARLOV,AVE,08/30/2019,07/23/2024
Street Resurfacing,912,916,W,WAVELAND,AVE,04/15/2019,04/09/2028
Street Resurfacing,115,119,E,37TH,PL,05/20/2019,02/08/2022
Street Resurfacing,1611,1615,W,NORTH,AVE,07/16/2019,06/27/2024
Street Resurfacing,6000,6058,S,EBERHART,AVE,06/18/2019,06/18/2024
Street Resurfacing,5900,5916,S,CALIFORNIA,AVE,09/13/2019,11/15/2023
Street Resurfacing,4835,4859,W,CORNELIA,AVE,06/11/2019,06/11/2024
Street Resurfacing,600,756,E,63RD,ST,11/12/2019,11/12/2024
Street Resurfacing,800,856,W,EASTWOOD,AVE,10/09/2019,09/18/2024
Street Resurfacing,1618,1620,N,KIMBALL,AVE,08/19/2019,08/13/2024
Street Resurfacing,5801,5833,N,MARMORA,AVE,05/31/2019,05/31/2024
Street Resurfacing,2200,2230,E,101ST,ST,10/04/2019,10/02/2024
Street Resurfacing,7915,7917,S,HALSTED,ST,08/15/2019,06/14/2028
Street Resurfacing,4400,4458,S,UNIVERSITY,AVE,10/22/2019,10/22/2024
Street Resurfacing,300,330,E,PERSHING,RD,08/23/2019,08/07/2023
Street Resurfacing,6563,6565,N,WINTHROP,AVE,02/18/2019,12/31/2023
Street Resurfacing,3200,3230,E,132ND,ST,08/06/2019,07/31/2024
Street Resurfacing,2,340,W,103RD,ST,06/25/2019,06/25/2023
Street Resurfacing,2000,2015,W,DIVERSEY,AVE,11/21/2019,11/01/2024
Street Resurfacing,6955,6957,W,WABANSIA,AVE,08/19/2019,08/08/2024
Street Resurfacing,1213,1215,N,DAMEN,AVE,07/19/2019,10/25/2023
Street Resurfacing,2120,2200,W,BOWLER,ST,10/07/2019,09/30/2024
Street Resurfacing,330,400,W,BRIAR,PL,02/08/2019,10/16/2023
Street Resurfacing,2340,2344,N,CAMBRIDGE,AVE,02/18/2019,12/01/2022
Street Resurfacing,2727,2729,W,CORTEZ,ST,08/15/2019,08/05/2024
Street Resurfacing,3000,3159,N,CHRISTIANA,AVE,07/09/2019,07/09/2024
Street Resurfacing,8100,8230,S,CENTRAL PARK,AVE,07/16/2019,07/09/2024
Street Resurfacing,3512,3516,W,BERTEAU,AVE,07/16/2019,06/05/2024
Street Resurfacing,6500,6600,S,MAY,ST,12/16/2019,10/25/2024
Street Resurfacing,225,400,S,KILDARE,AVE,08/20/2019,08/24/2024
Street Resurfacing,1500,1600,W,BLACKHAWK,ST,03/06/2019,10/31/2021
Street Resurfacing,1800,1958,N,HARDING,AVE,08/29/2019,08/29/2024
Street Resurfacing,8100,8158,S,MORGAN,ST,06/13/2019,06/03/2024
Street Resurfacing,5000,5058,S,KOSTNER,AVE,07/03/2019,07/03/2024
Street Resurfacing,2750,2759,E,131ST,ST,11/06/2019,11/06/2024
Street Resurfacing,4900,5000,W,POTOMAC,AVE,10/08/2019,09/16/2024
Street Resurfacing,2813,2817,N,LAKEWOOD,AVE,02/14/2019,12/01/2022
Street Resurfacing,2612,3058,S,KOLIN,AVE,09/27/2019,09/27/2024
Street Resurfacing,4540,4542,N,CHRISTIANA,AVE,10/22/2019,08/23/2024
Street Resurfacing,900,1000,W,AGATITE,AVE,07/17/2019,07/11/2024
Street Resurfacing,5600,5700,W,WAVELAND,AVE,05/22/2018,07/01/2019
Street Resurfacing,1430,1530,W,CULLERTON,ST,12/16/2019,12/16/2024
Street Resurfacing,60,64,E,14TH,ST,06/20/2019,06/01/2024
Street Resurfacing,1414,1418,N,HONORE,ST,05/13/2019,05/02/2022
Street Resurfacing,5220,5240,N,DAMEN,AVE,09/19/2019,06/01/2024
Street Resurfacing,4006,4008,S,PRAIRIE,AVE,07/09/2019,06/07/2024
Street Resurfacing,5800,5858,N,NAVARRE,AVE,08/19/2019,08/14/2024
Street Resurfacing,2600,2712,E,79TH,ST,10/08/2019,10/08/2024
Street Resurfacing,2984,2988,N,RIDGEWAY,AVE,07/12/2019,05/31/2024
Street Resurfacing,310,312,W,48TH,PL,08/15/2019,11/27/2028
Street Resurfacing,2530,2600,W,114TH,ST,07/11/2019,06/28/2024
Street Resurfacing,3330,3400,N,CLARK,ST,12/11/2019,12/11/2024
Street Construction,1015,1226,E,97TH,ST,10/24/2019,10/24/2029
Street Resurfacing,500,800,E,67TH,ST,02/13/2019,10/05/2023
Street Resurfacing,6412,6414,W,DICKENS,AVE,03/25/2019,12/31/2023
Street Resurfacing,1712,1714,N,MARSHFIELD,AVE,02/14/2019,12/01/2022
Street Resurfacing,2812,2814,N,RACINE,AVE,06/11/2019,12/31/2023
Street Resurfacing,233,237,W,NORTH,AVE,06/17/2019,09/01/2023
Street Resurfacing,3700,3800,N,PAGE,AVE,10/18/2019,10/15/2024
Street Resurfacing,4243,4247,W,WABANSIA,AVE,08/15/2019,08/07/2024
Street Resurfacing,40,100,E,82ND,ST,10/04/2019,08/19/2024
Street Resurfacing,2800,3000,N,BURLING,ST,09/12/2019,08/21/2024
Street Resurfacing,4228,4276,W,WELLINGTON,AVE,05/08/2019,05/08/2024
Street Resurfacing,9448,9449,S,BURNSIDE,AVE,09/20/2019,05/04/2024
Street Resurfacing,40,100,E,ADAMS,ST,12/23/2019,11/22/2024
Street Resurfacing,358,402,E,94TH,ST,08/15/2019,08/15/2024
Street Resurfacing,5100,5200,W,50TH,ST,10/07/2019,09/26/2024
Street Resurfacing,2830,3000,E,86TH,ST,07/25/2019,07/23/2024
Street Resurfacing,7010,7020,W,57TH,ST,07/01/2019,10/01/2027
Street Resurfacing,3200,3340,W,GLENLAKE,AVE,10/09/2019,09/24/2024
Street Resurfacing,4900,5000,W,WALTON,ST,07/16/2019,06/21/2024
Street Resurfacing,1052,1054,W,GLENLAKE,AVE,02/18/2019,12/31/2023
Street Resurfacing,3040,3100,W,DICKENS,AVE,08/14/2019,08/14/2024
Street Resurfacing,1015,1017,W,GLENLAKE,AVE,11/25/2019,08/31/2023
Street Resurfacing,2914,2916,N,LOCKWOOD,AVE,02/15/2019,12/01/2022
Street Resurfacing,2330,2400,S,STEWART,AVE,12/16/2019,10/25/2024
Street Resurfacing,9967,10001,S,COMMERCIAL,AVE,09/09/2019,09/09/2019
Street Resurfacing,5800,6000,N,ROCKWELL,ST,10/08/2019,09/13/2024
Street Resurfacing,915,1012,S,LOOMIS,ST,10/04/2019,10/04/2024
Street Resurfacing,9238,9258,S,LANGLEY,AVE,08/07/2019,08/07/2024
Street Resurfacing,2728,2800,N,KILBOURN,AVE,06/11/2019,06/11/2024
Street Resurfacing,1713,1715,W,PERSHING,RD,06/24/2019,05/30/2024
Street Resurfacing,3544,3546,W,WILSON,AVE,07/29/2019,09/15/2023
Street Resurfacing,5914,5918,S,MELVINA,AVE,02/14/2019,12/01/2022
Street Resurfacing,7500,7530,W,CORNELIA,AVE,10/09/2019,10/09/2024
Street Resurfacing,4500,4534,W,MONTANA,ST,06/11/2019,06/11/2024
Street Resurfacing,346,374,E,63RD,ST,11/12/2019,11/12/2019
Street Resurfacing,5714,5716,N,GLENWOOD,AVE,02/14/2019,12/01/2022
Street Resurfacing,900,930,W,WAVELAND,AVE,06/24/2019,05/28/2024
Street Resurfacing,2416,2418,N,SEMINARY,AVE,03/15/2019,10/15/2023
Street Resurfacing,2143,2145,N,BISSELL,ST,02/15/2019,12/01/2022
Street Resurfacing,8200,8300,S,DANTE,AVE,07/09/2019,07/08/2024
Street Resurfacing,7900,8000,S,SPRINGFIELD,AVE,07/09/2019,07/03/2024
Street Resurfacing,10184,10258,S,VINCENNES,AVE,09/17/2019,09/17/2024
Street Resurfacing,3500,3700,N,WILTON,AVE,10/18/2019,10/15/2024
Street Resurfacing,658,676,N,ORLEANS,ST,10/22/2019,10/22/2024
Street Resurfacing,6612,6614,S,SPAULDING,AVE,07/16/2019,07/15/2024
Street Resurfacing,5913,5915,W,BLOOMINGDALE,AVE,07/12/2019,06/28/2024
Street Resurfacing,1659,1737,N,WOLCOTT,AVE,02/28/2019,02/28/2024
Street Resurfacing,1149,1151,W,TAYLOR,ST,07/12/2019,05/16/2024
Street Resurfacing,825,851,W,LAKE,ST,07/08/2019,11/30/2023
Street Resurfacing,3399,3410,N,SHEFFIELD,AVE,12/11/2019,12/11/2024
Street Resurfacing,434,700,W,FULLERTON,AVE,05/29/2019,05/29/2024
Street Resurfacing,4150,4160,W,OAKDALE,AVE,07/24/2019,07/24/2024
Street Resurfacing,6230,6300,N,BELL,AVE,10/09/2019,09/09/2024
Street Resurfacing,7900,8000,S,PRINCETON,AVE,08/14/2019,08/14/2024
Street Resurfacing,5500,5600,N,OLCOTT,AVE,07/25/2019,07/23/2024
Street Resurfacing,5410,5414,S,PEORIA,ST,07/12/2019,06/04/2024
Street Resurfacing,202,212,N,GREEN,ST,07/08/2019,11/30/2023
Street Resurfacing,3043,3047,W,40TH,ST,08/19/2019,07/30/2024
Street Resurfacing,5400,5500,S,NEVA,AVE,08/06/2019,07/31/2024
Street Resurfacing,2744,2746,N,MEADE,AVE,06/19/2020,08/10/2024
Street Resurfacing,7915,7915,S,CONSTANCE,AVE,06/19/2020,10/04/2024
Street Resurfacing,4733,4745,N,LOWELL,AVE,08/30/2019,07/23/2024
Street Resurfacing,2400,2602,N,ASHLAND,AVE,09/18/2019,09/18/2025
Street Resurfacing,13515,13800,S,INDIANA,AVE,03/15/2019,09/30/2023
Street Resurfacing,4315,4317,N,BELL,AVE,07/17/2019,06/10/2024
Street Resurfacing,8000,8200,S,SAWYER,AVE,07/09/2019,06/28/2024
Street Resurfacing,4901,5059,S,MICHIGAN,AVE,10/30/2019,10/30/2024
Street Resurfacing,5913,5917,S,FRANCISCO,AVE,10/09/2019,06/28/2024
Street Resurfacing,1600,1658,W,WOLFRAM,ST,05/08/2019,07/08/2019
Street Resurfacing,3430,3600,W,HOLLYWOOD,AVE,08/06/2019,07/29/2024
Street Resurfacing,2840,2940,E,90TH,ST,12/03/2019,12/03/2024
Street Resurfacing,1300,1322,N,PINE,AVE,05/07/2019,05/07/2024
Street Resurfacing,844,848,W,WAVELAND,AVE,11/06/2019,06/14/2024
Street Resurfacing,2908,2916,W,65TH,ST,07/02/2019,11/03/2023
Street Resurfacing,512,514,N,ADA,ST,05/13/2019,06/22/2022
Street Resurfacing,6500,6600,S,SPAULDING,AVE,08/14/2019,08/13/2024
Street Resurfacing,2029,2033,N,BINGHAM,ST,06/13/2019,05/13/2024
Street Resurfacing,8500,8600,S,BLACKSTONE,AVE,07/09/2019,07/08/2024
Street Resurfacing,3957,4055,S,WABASH,AVE,08/29/2019,08/29/2024
Street Resurfacing,5145,5147,N,ROCKWELL,ST,07/17/2019,06/12/2024
Street Resurfacing,5712,5714,W,62ND,ST,03/25/2019,12/31/2023
Street Resurfacing,1320,1348,W,TAYLOR,ST,03/05/2019,12/21/2023
Street Resurfacing,3900,3930,N,SHERIDAN,RD,10/28/2019,08/30/2024
Street Resurfacing,1905,1907,S,KOSTNER,AVE,08/14/2019,07/17/2024
Street Resurfacing,4245,4247,W,LE MOYNE,ST,08/15/2019,08/07/2024
Street Resurfacing,5744,5748,W,HIRSCH,ST,07/12/2019,06/26/2024
Street Resurfacing,1759,1761,W,WILSON,AVE,02/18/2019,12/31/2023
Street Resurfacing,4230,4500,W,64TH,ST,12/16/2019,10/25/2024
Street Resurfacing,8713,8715,S,CREGIER,AVE,08/30/2019,05/04/2029
Street Resurfacing,1615,1619,N,KILDARE,AVE,08/15/2019,08/07/2024
Street Resurfacing,2400,2418,N,SHEFFIELD,AVE,03/15/2019,10/15/2023
Street Resurfacing,2300,2332,E,69TH,ST,07/29/2019,07/20/2023
Street Resurfacing,1600,1866,S,SPRINGFIELD,AVE,05/20/2019,05/20/2024
Street Resurfacing,30,100,W,78TH,PL,08/19/2019,08/14/2024
Street Resurfacing,1350,1500,W,MORSE,AVE,07/23/2019,07/23/2024
Street Resurfacing,1300,1340,N,SPAULDING,AVE,08/14/2019,08/13/2024
Street Resurfacing,2400,2530,W,117TH,ST,07/09/2019,06/28/2024
Street Resurfacing,460,500,N,UNION,AVE,03/15/2019,08/05/2023
Street Resurfacing,1530,1600,N,WIELAND,ST,10/24/2019,05/30/2023
Street Resurfacing,2401,2405,W,BELDEN,AVE,11/09/2018,07/03/2019
Street Resurfacing,5912,5916,S,NATOMA,AVE,02/18/2019,12/31/2023
Street Resurfacing,2,1600,W,MARQUETTE,RD,10/05/2018,02/13/2019
Street Resurfacing,950,1000,W,ROSCOE,ST,12/11/2019,12/11/2024
Street Resurfacing,5200,5300,W,ALTGELD,ST,10/08/2019,08/27/2024
Street Resurfacing,409,427,E,63RD,ST,11/12/2019,11/12/2024
Street Resurfacing,3100,3159,N,BERNARD,ST,06/11/2019,06/11/2024
Street Resurfacing,3043,3047,W,BERTEAU,AVE,10/22/2019,08/21/2024
Street Resurfacing,2131,2149,W,78TH,ST,07/16/2019,06/25/2024
Street Resurfacing,3139,3141,W,WABANSIA,AVE,02/18/2019,12/31/2023
Street Resurfacing,5800,5814,W,SEMINOLE,ST,05/31/2019,05/31/2024
Street Resurfacing,2960,3016,N,HALSTED,ST,03/15/2019,12/31/2023
Street Resurfacing,9001,9003,S,MUSKEGON,AVE,12/03/2019,12/03/2024
Street Resurfacing,430,1600,N,AUSTIN,AVE,12/05/2019,12/24/2019
Street Resurfacing,410,430,N,HOMAN,AVE,02/06/2019,12/16/2023
Street Resurfacing,2411,2800,N,ELSTON,AVE,12/05/2019,12/05/2024
Street Resurfacing,5100,5200,W,DAKIN,ST,10/08/2019,10/02/2024
Street Resurfacing,1659,1741,N,WOOD,ST,02/28/2019,02/28/2024
Street Resurfacing,2400,2426,W,PRATT,AVE,02/06/2019,11/30/2023
Street Resurfacing,740,768,W,BROMPTON,AVE,06/05/2019,06/05/2029
Street Resurfacing,4344,4346,N,SPAULDING,AVE,08/27/2019,07/04/2024
Street Resurfacing,4500,4535,W,SCHUBERT,AVE,06/11/2019,06/11/2024
Street Resurfacing,1900,1960,W,BRYN MAWR,AVE,09/19/2019,06/01/2024
Street Resurfacing,2433,2435,W,AINSLIE,ST,07/17/2019,06/10/2024
Street Resurfacing,2758,2802,S,KEELER,AVE,09/09/2019,09/09/2024
Street Resurfacing,742,746,W,WEBSTER,AVE,02/15/2019,12/01/2022
Street Resurfacing,9100,9236,S,ST LAWRENCE,AVE,08/07/2019,08/07/2024
Street Resurfacing,12,16,N,PAULINA,ST,12/02/2019,11/16/2023
Street Resurfacing,3611,3615,W,BARRY,AVE,07/12/2019,06/03/2024
Street Resurfacing,3544,3548,N,LAKEWOOD,AVE,02/15/2019,12/01/2022
Street Resurfacing,1340,1454,W,100TH,PL,11/05/2019,11/05/2024
Street Resurfacing,1400,1419,S,WABASH,AVE,06/20/2019,06/01/2024
Street Resurfacing,10800,10900,S,CAMPBELL,AVE,07/11/2019,06/26/2024
Street Resurfacing,2800,2900,N,MERRIMAC,AVE,10/07/2019,08/30/2024
Street Resurfacing,215,217,W,108TH,ST,08/30/2019,06/20/2029
Street Resurfacing,2545,2547,S,KILDARE,AVE,07/12/2019,05/21/2024
Street Resurfacing,11099,11300,S,HALE,AVE,07/11/2019,06/27/2024
Street Resurfacing,800,1000,S,CLAREMONT,AVE,10/07/2019,10/01/2024
Street Resurfacing,5345,5347,W,IOWA,ST,07/16/2019,06/25/2024
Street Resurfacing,2715,2717,W,38TH,ST,08/14/2019,07/26/2024
Street Resurfacing,65,100,E,8TH,ST,08/15/2019,06/01/2024
Street Resurfacing,668,700,N,LA SALLE,ST,07/16/2019,10/06/2022
Street Resurfacing,6733,6735,S,CORNELL,AVE,07/05/2018,02/20/2019
Street Resurfacing,2700,2800,S,HOMAN,AVE,10/07/2019,09/24/2024
Street Resurfacing,1313,1324,N,RITCHIE,CT,09/09/2019,05/01/2024
Street Resurfacing,8255,8305,S,HERMITAGE,AVE,07/02/2019,06/01/2023
Street Resurfacing,116,118,E,PERSHING,RD,05/20/2019,02/23/2022
Street Resurfacing,6343,6347,W,59TH,ST,02/18/2019,12/31/2023
Street Resurfacing,2200,2358,N,KEDVALE,AVE,08/15/2019,08/15/2024
Street Resurfacing,458,500,N,OGDEN,AVE,06/19/2020,12/31/2024
Street Resurfacing,2814,2816,N,MONITOR,AVE,03/25/2019,12/31/2023
Street Resurfacing,7700,7859,S,ADA,ST,05/31/2019,05/31/2024
Street Resurfacing,2401,2759,W,71ST,ST,05/08/2019,05/08/2024
Street Resurfacing,500,519,N,PESHTIGO,CT,07/31/2019,07/31/2024
Street Resurfacing,6300,6400,S,TROY,ST,08/14/2019,08/14/2024
Street Resurfacing,534,536,N,WOOD,ST,11/21/2019,10/09/2024
Street Resurfacing,3500,3600,N,OVERHILL,AVE,10/09/2019,10/09/2024
Street Resurfacing,3445,3447,N,RACINE,AVE,02/14/2019,12/01/2022
Street Resurfacing,1300,1400,W,BERWYN,AVE,07/17/2019,06/17/2024
Street Resurfacing,3415,3415,W,FILLMORE,ST,12/05/2019,07/06/2024
Street Resurfacing,1225,1325,N,LONG,AVE,07/24/2019,07/24/2024
Street Resurfacing,8713,8715,S,EAST END,AVE,08/30/2019,05/04/2029
Street Resurfacing,3612,3616,E,103RD,ST,08/14/2019,07/26/2024
Street Resurfacing,1509,1802,W,LAWRENCE,AVE,03/20/2019,10/15/2019
Street Resurfacing,3000,3300,S,HARDING,AVE,10/07/2019,09/24/2024
Street Resurfacing,8400,8500,S,SEELEY,AVE,07/09/2019,06/26/2024
Street Resurfacing,3412,3416,S,WOLCOTT,AVE,06/24/2019,05/29/2024
Street Resurfacing,640,730,E,49TH,ST,10/18/2019,10/15/2024
Street Resurfacing,3001,3027,N,KARLOV,AVE,07/24/2019,07/24/2024
Street Resurfacing,9059,9300,S,BRANDON,AVE,12/03/2019,12/03/2024
Street Resurfacing,8600,8700,S,KARLOV,AVE,07/16/2019,07/10/2024
Street Resurfacing,1670,1724,W,BRYN MAWR,AVE,09/19/2019,06/01/2024
Street Resurfacing,6748,6752,N,LAKEWOOD,AVE,02/18/2019,12/31/2023
Street Resurfacing,3239,3314,S,WESTERN,AVE,03/26/2019,09/18/2022
Street Resurfacing,1616,1620,N,ST LOUIS,AVE,08/19/2019,08/14/2024
Street Resurfacing,3500,3600,S,LOWE,AVE,10/22/2019,10/22/2024
Street Resurfacing,3000,3074,E,79TH,ST,05/20/2019,05/20/2024
Street Resurfacing,169,175,W,HARRISON,ST,08/15/2019,07/02/2028
Street Resurfacing,2300,2400,N,COMMONWEALTH,AVE,07/25/2019,07/16/2024
Street Resurfacing,1600,1610,W,MONROE,ST,08/29/2019,08/29/2024
Street Resurfacing,6640,6700,W,STRONG,ST,07/25/2019,07/19/2024
Street Resurfacing,114,118,W,DIVISION,ST,08/02/2019,11/20/2027
Street Resurfacing,2726,2738,W,PRINDIVILLE,ST,09/18/2019,09/18/2025
Street Resurfacing,5000,5100,W,LEXINGTON,ST,06/05/2019,05/15/2024
Street Resurfacing,430,500,E,94TH,ST,10/04/2019,09/06/2024
Street Resurfacing,4000,4100,N,BELL,AVE,10/09/2019,08/20/2024
Street Resurfacing,4014,4016,N,KIMBALL,AVE,08/30/2019,05/13/2024
Street Resurfacing,10815,10830,S,HOYNE,AVE,08/16/2019,07/26/2024
Street Resurfacing,4927,4931,W,WEST END,AVE,09/18/2019,09/18/2025
Street Resurfacing,2800,2856,N,BURLING,ST,07/03/2019,08/02/2019
Street Resurfacing,830,840,N,CLARK,ST,02/06/2019,07/31/2023
Street Resurfacing,3146,3148,W,19TH,ST,07/23/2019,05/15/2024
Street Resurfacing,334,458,W,NORMAL,PKWY,11/15/2019,10/21/2024
Street Resurfacing,6000,6100,N,ST LOUIS,AVE,12/17/2019,11/01/2024
Street Resurfacing,6342,6346,W,WAVELAND,AVE,02/18/2019,12/31/2023
Street Resurfacing,9100,9200,S,PAXTON,AVE,07/09/2019,07/02/2024
Street Resurfacing,1536,1566,N,TRIPP,AVE,07/24/2019,07/24/2024
Street Resurfacing,912,916,W,GRACE,ST,04/09/2019,04/09/2028
Street Resurfacing,3300,3305,N,CLIFTON,AVE,08/19/2019,06/15/2024
Street Resurfacing,2461,2463,N,ORCHARD,ST,02/18/2019,12/31/2023
Street Resurfacing,6800,7200,N,ASHLAND,AVE,12/03/2019,12/03/2024
Street Resurfacing,1390,1400,W,FULTON,ST,12/27/2019,12/27/2024
Street Resurfacing,1150,1200,N,HOWE,ST,02/12/2019,10/29/2020
Street Resurfacing,162,200,N,RACINE,AVE,06/05/2019,12/17/2023
Street Resurfacing,2630,2820,W,BELDEN,AVE,08/28/2019,08/28/2024
Street Resurfacing,5430,5500,W,BALMORAL,AVE,10/08/2019,09/27/2024
Street Resurfacing,1957,1963,N,SEMINARY,AVE,08/19/2019,07/17/2024
Street Resurfacing,50,65,E,14TH,ST,06/20/2019,06/01/2024
Street Resurfacing,8600,8700,S,ABERDEEN,ST,10/04/2019,08/27/2024
Street Resurfacing,742,746,N,NOBLE,ST,08/22/2019,08/22/2024
Street Resurfacing,5614,5618,N,GLENWOOD,AVE,02/14/2019,12/01/2022
Street Resurfacing,6100,6200,S,KOSTNER,AVE,09/06/2019,08/09/2024
Street Resurfacing,1245,1247,W,WAVELAND,AVE,02/15/2019,12/01/2022
Street Resurfacing,1245,1247,W,WAVELAND,AVE,02/15/2019,12/01/2022
Street Resurfacing,40,60,W,HARRISON,ST,03/15/2019,03/15/2019
Street Resurfacing,5301,5365,W,POTOMAC,AVE,05/07/2019,05/07/2024
Street Resurfacing,800,824,W,BELDEN,AVE,02/06/2019,06/30/2023
Street Resurfacing,11800,11900,S,ARTESIAN,AVE,07/11/2019,07/01/2024
Street Resurfacing,60,64,E,42ND,ST,07/09/2019,06/07/2024
Street Resurfacing,3941,3945,N,LEAVITT,ST,07/17/2019,06/07/2024
Street Resurfacing,1610,1800,N,BURLING,ST,06/05/2019,05/15/2024
Street Resurfacing,1144,1146,W,JACKSON,BLVD,11/25/2019,10/07/2024
Street Resurfacing,3860,4000,N,LINDER,AVE,10/08/2019,10/04/2024
Street Resurfacing,4200,4300,N,MEADE,AVE,07/16/2019,07/12/2024
Street Resurfacing,10200,10300,S,YALE,AVE,10/04/2019,09/09/2024
Street Resurfacing,5300,5400,S,WALLACE,ST,06/05/2019,06/04/2024
Street Resurfacing,2800,2900,W,CHASE,AVE,10/09/2019,08/29/2024
Street Resurfacing,3400,3500,W,65TH,PL,08/14/2019,08/13/2024
Street Resurfacing,4015,4017,N,LAPORTE,AVE,08/14/2019,07/17/2024
Street Resurfacing,5533,5559,W,CORTLAND,ST,07/16/2019,06/27/2024
Street Resurfacing,2158,2204,N,SHEFFIELD,AVE,03/15/2019,06/08/2023
Street Resurfacing,3145,3147,N,SACRAMENTO,AVE,08/30/2019,05/03/2024
Street Resurfacing,600,757,E,92ND,PL,08/07/2019,08/07/2024
Street Resurfacing,700,708,N,CLARK,ST,02/06/2019,11/09/2023
Street Resurfacing,4500,4600,N,MONITOR,AVE,08/14/2019,08/14/2024
Street Resurfacing,4500,4600,N,MONITOR,AVE,08/14/2019,08/14/2024
Street Resurfacing,2302,2358,N,WASHTENAW,AVE,07/09/2019,07/09/2024
Street Resurfacing,2302,2358,N,WASHTENAW,AVE,07/09/2019,07/09/2024
Street Resurfacing,10300,10500,S,WALDEN,PKWY,07/11/2019,06/14/2024
Street Resurfacing,13200,13220,S,RIVERDALE,AVE,10/04/2019,09/17/2024
Street Resurfacing,1618,1618,S,KEDZIE,AVE,12/11/2019,08/19/2024
Street Resurfacing,2402,2524,W,71ST,ST,05/08/2019,05/08/2024
Street Resurfacing,250,350,N,WESTERN,AVE,10/24/2019,09/10/2025
Street Resurfacing,45,49,E,49TH,ST,10/30/2019,10/30/2024
Street Resurfacing,213,215,S,THROOP,ST,10/21/2019,09/30/2024
Street Resurfacing,215,217,W,109TH,ST,08/30/2019,06/20/2024
Street Resurfacing,2,800,E,43RD,ST,10/24/2016,10/24/2021
Street Resurfacing,2165,2521,N,WESTERN,AVE,11/09/2018,07/03/2019
Street Resurfacing,5112,5116,N,LAVERGNE,AVE,08/14/2019,08/15/2019
Street Resurfacing,5400,5554,N,CLARK,ST,07/18/2019,07/18/2024
Street Resurfacing,140,154,W,NORTH,AVE,03/13/2019,10/15/2023
Street Resurfacing,5300,5500,S,ASHLAND,AVE,09/09/2019,09/09/2024
Street Resurfacing,2400,2500,W,MORSE,AVE,10/09/2019,08/29/2024
Street Resurfacing,345,349,S,LAVERGNE,AVE,08/14/2019,07/16/2024
Street Resurfacing,1014,1018,W,BERWYN,AVE,04/12/2019,12/31/2023
Street Resurfacing,1202,1458,W,NORWOOD,ST,07/17/2019,06/24/2024
Street Resurfacing,930,949,E,86TH,ST,08/30/2019,06/18/2024
Street Resurfacing,49,69,E,HARRISON,ST,12/16/2019,09/01/2024
Street Resurfacing,3160,3240,W,BELDEN,AVE,08/14/2019,08/14/2024
Street Resurfacing,5702,5758,S,RACINE,AVE,11/26/2018,07/05/2019
Street Resurfacing,5700,5900,S,NEVA,AVE,08/06/2019,08/02/2024
Street Resurfacing,3100,3200,N,OLEANDER,AVE,10/07/2019,09/12/2024
Street Resurfacing,3957,4015,W,LAWRENCE,AVE,08/30/2019,07/23/2024
Street Resurfacing,4931,4957,W,WEST END,AVE,09/18/2019,09/18/2025
Street Resurfacing,7200,7216,S,INGLESIDE,AVE,05/07/2019,05/07/2024
Street Resurfacing,5913,5917,S,WASHTENAW,AVE,10/09/2019,11/20/2023
Street Resurfacing,3900,4000,W,70TH,ST,10/07/2019,09/06/2024
Street Resurfacing,3343,3345,N,BELL,AVE,07/12/2019,06/06/2024
Street Resurfacing,5842,5844,S,WOLCOTT,AVE,07/09/2019,05/07/2024
Street Resurfacing,3134,3170,N,MILWAUKEE,AVE,07/11/2019,05/20/2024
Street Resurfacing,204,234,N,KEELER,AVE,08/29/2019,08/29/2024
Street Resurfacing,152,165,W,ILLINOIS,ST,04/29/2019,11/16/2023
Street Resurfacing,4832,4900,N,MERRIMAC,AVE,10/08/2019,08/16/2024
Street Resurfacing,6642,6700,S,CALIFORNIA,AVE,08/28/2019,04/30/2024
Street Resurfacing,700,710,N,STATE,ST,12/04/2019,05/31/2024
Street Resurfacing,432,528,W,125TH,PL,10/04/2019,09/19/2024
Street Resurfacing,3212,3214,W,24TH,ST,06/24/2019,05/28/2024
Street Resurfacing,0,25,E,HURON,ST,12/04/2019,10/13/2022
Street Resurfacing,456,458,N,OGDEN,AVE,06/19/2020,12/31/2024
Street Resurfacing,1052,1054,W,AINSLIE,ST,02/14/2019,12/01/2022
Street Resurfacing,8644,8648,S,EAST END,AVE,08/30/2019,05/04/2029
Street Resurfacing,4814,4902,N,NORMANDY,AVE,10/18/2019,09/30/2024
Street Resurfacing,0,30,W,VAN BUREN,ST,09/30/2019,09/30/2024
Street Resurfacing,9100,9300,S,LONGWOOD,DR,07/11/2019,06/10/2024
Street Resurfacing,30,38,W,JACKSON,BLVD,02/07/2019,11/30/2023
Street Resurfacing,4650,4654,S,SHIELDS,AVE,05/20/2019,03/28/2022
Street Resurfacing,2614,2618,S,PULASKI,RD,07/12/2019,05/21/2024
Street Resurfacing,6300,6399,N,KEYSTONE,AVE,08/06/2019,08/01/2024
Street Resurfacing,5700,5800,N,KENMORE,AVE,07/17/2019,06/18/2024
